entity_id,kind,iso_code,wikidata_qid,aliases_en,aliases_es,aliases_fr,aliases_ru,aliases_zh,domains_hint
QA,country,QA,Q846,"Qatar|Doha","Catar","Qatar","Катар","卡塔尔","mofa.gov.qa|aljazeera.com"
EG,country,EG,Q79,"Egypt|Cairo","Egipto","Égypte","Египет","埃及","sis.gov.eg"
ZA,country,ZA,Q258,"South Africa|Pretoria","Sudáfrica","Afrique du Sud","ЮАР","南非","gov.za|news24.com"
NG,country,NG,Q1033,"Nigeria|Abuja","Nigeria","Nigéria","Нигерия","尼日利亚",""
ID,country,ID,Q252,"Indonesia|Jakarta","Indonesia","Indonésie","Индонезия","印度尼西亚",""
PK,country,PK,Q843,"Pakistan|Islamabad","Pakistán","Pakistan","Пакистан","巴基斯坦",""
BD,country,BD,Q902,"Bangladesh|Dhaka","Bangladés|Bangladesh","Bangladesh","Бангладеш","孟加拉国",""
TH,country,TH,Q869,"Thailand|Bangkok","Tailandia","Thaïlande","Таиланд","泰国",""
VN,country,VN,Q881,"Vietnam|Hanoi","Vietnam","Viêt Nam","Вьетнам","越南",""
AR,country,AR,Q414,"Argentina|Buenos Aires","Argentina","Argentine","Аргентина","阿根廷",""
CL,country,CL,Q298,"Chile|Santiago","Chile","Chili","Чили","智利",""
CO,country,CO,Q739,"Colombia|Bogotá","Colombia","Colombie","Колумбия","哥伦比亚",""
KZ,country,KZ,Q232,"Kazakhstan|Astana","Kazajistán","Kazakhstan","Казахстан","哈萨克斯坦",""
VA,country,VA,Q237,"Vatican|Holy See|Vatican City","Vaticano|Santa Sede","Vatican|Saint-Siège","Ватикан|Святой Престол","梵蒂冈|圣座","vatican.va"
CH,country,CH,Q39,"Switzerland|Bern","Suiza","Suisse","Швейцария","瑞士","admin.ch"
SG,country,SG,Q334,"Singapore","Singapur","Singapour","Сингапур","新加坡","gov.sg"
NO,country,NO,Q20,"Norway|Oslo","Noruega","Norvège","Норвегия","挪威","regjeringen.no"
HK,region,HK,Q8646,"Hong Kong|HKSAR","Hong Kong","Hong Kong","Гонконг","香港","gov.hk"
CATALONIA,region,,Q5705,"Catalonia","Cataluña","Catalogne","Каталония","加泰罗尼亚","gencat.cat"
SCOTLAND,region,,Q22,"Scotland","Escocia","Écosse","Шотландия","苏格兰","gov.scot"
KRG,institution,,Q2037304,"Kurdish Regional Government|KRG|Kurdistan Region","Gobierno Regional del Kurdistán","Gouvernement régional du Kurdistan","Правительство Курдистана|КРГ","库尔德斯坦自治区政府","gov.krd"
MM,country,MM,Q836,"Myanmar|Burma|Naypyidaw","Myanmar|Birmania","Myanmar|Birmanie","Мьянма","缅甸",""
BY,country,BY,Q184,"Belarus|Minsk","Bielorrusia|Belarús","Biélorussie|Bélarus","Беларусь","白俄罗斯|白俄",""
VE,country,VE,Q717,"Venezuela|Caracas","Venezuela","Venezuela","Венесуэла","委内瑞拉",""
CU,country,CU,Q241,"Cuba|Havana","Cuba","Cuba","Куба","古巴",""
EU,org,,Q458,"EU|European Union|Brussels","UE|Unión Europea","UE|Union européenne","ЕС|Евросоюз","欧盟","europa.eu|consilium.europa.eu"
NATO,org,,Q7184,"NATO|Alliance","OTAN","OTAN","НАТО","北约","nato.int"
UN,org,,Q1065,"UN|United Nations","ONU","ONU","ООН","联合国","un.org"
BRICS,org,,Q19724459,"BRICS","BRICS","BRICS","БРИКС","金砖国家","brics2024.gov.za"
SCO,org,,Q133255,"SCO|Shanghai Cooperation Organisation","OCS","OCS","ШОС","上合组织","sectsco.org"
ASEAN,org,,Q476033,"ASEAN","ASEAN","ASEAN","АСЕАН","东盟","asean.org"
G20,org,,Q166864,"G20","G20","G20","G20","二十国集团","g20.org"
G7,org,,Q170481,"G7","G7","G7","G7","七国集团","g7hiroshima.go.jp"
IMF,org,,Q188354,"IMF|Fund","FMI","FMI","МВФ","国际货币基金组织","imf.org"
WB,org,,Q7164,"World Bank","Banco Mundial","Banque mondiale","Всемирный банк","世界银行","worldbank.org"
WHO,org,,Q7817,"WHO|World Health Organization","OMS","OMS","ВОЗ","世界卫生组织","who.int"
GCC,org,,Q80985,"GCC|Gulf Cooperation Council","CCG","CCG","СCC|ССАГПЗ","海合会","gcc-sg.org"
OPEC,org,,Q703173,"OPEC","OPEP","OPEP","ОПЕК","欧佩克","opec.org"
AFRICAN_UNION,org,,Q7159,"African Union|AU","Unión Africana","Union africaine","Африканский союз","非洲联盟","au.int"
ARAB_LEAGUE,org,,Q7172,"Arab League","Liga Árabe","Ligue arabe","Лига арабских государств","阿拉伯国家联盟","lasportal.org"
MERCOSUR,org,,Q4264,"MERCOSUR|Southern Common Market","MERCOSUR|Mercado Común del Sur","MERCOSUR|Marché commun du Sud","МЕРКОСУР","南方共同市场","mercosur.int"
EAEU,org,,Q4173083,"Eurasian Economic Union|EAEU","Unión Económica Euroasiática","Union économique eurasiatique","Евразийский экономический союз|ЕАЭС","欧亚经济联盟","eaeunion.org"
PACIFIC_ALLIANCE,org,,Q7122288,"Pacific Alliance","Alianza del Pacífico","Alliance du Pacifique","Тихоокеанский альянс","太平洋联盟","alianzapacifico.net"
HAMAS,movement,,Q193388,"Hamas","Hamás","Hamas","Хамас","哈马斯","hamas.ps"
HEZBOLLAH,movement,,Q1048,"Hezbollah|Hizbullah","Hezbolá","Hezbollah","Хезболла","真主党","almanar.com.lb"
TALIBAN,movement,,Q131136,"Taliban","Talibán","Taliban","Талибан","塔利班","alemarahenglish.af"
