bucket_id,bucket_actors,bucket_size,bucket_start_date,bucket_end_date,title_id,title_display,title_norm,pub_date,gate_actor,bucket_added_at
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,6ac90bff-323c-4ba3-b10b-f9903099331a,UAE official says West Bank settlement plans 'red line' for Abu Dhabi,uae official says west bank settlement plans red line for abu dhabi,2025-09-03 17:15:00,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,64c65a64-64e8-4710-81cc-efd44e0f6374,UAE warns Israeli annexation of West Bank undermines vision of Abraham Accords,uae warns israeli annexation of west bank undermines vision of abraham accords,2025-09-03 11:48:45,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,f2a6107e-6fb5-4f5f-9b91-5bea1a3fe1ef,UAE: Ajman announces public holiday for Prophet Muhammad's birthday,uae: ajman announces public holiday for prophet muhammads birthday,2025-09-03 11:17:11,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,c376953b-8183-4c88-afc4-e9d62ff1d4cf,"Bahrain, Abu Dhabi shake up McLaren ownership in $5B Deal | Daily Sabah","bahrain, abu dhabi shake up mclaren ownership in 5b deal daily sabah",2025-09-03 09:13:29,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,d2995a4b-b1e2-4c99-a0e0-44e5cd063e63,UAE launches used weapons trading platform: ‘Enter details like you would with a car’,uae launches used weapons trading platform: enter details like you would with a car,2025-09-03 08:56:52,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,1699258c-7390-4b17-934b-dd651e7d4c5e,UAE ranks among top 10 best places for expats to live,uae ranks among top 10 best places for expats to live,2025-09-02 12:57:05,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,1bf86219-8798-4707-a110-dc911577e009,"Sheikh Mohamed wanted culture of life in Mosul to defeat culture of death, UAE minister says","sheikh mohamed wanted culture of life in mosul to defeat culture of death, uae minister says",2025-09-01 20:24:39,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,b0542f3e-16a8-436b-8e8a-407d19a81966,UAE-led restoration project removes scars of Mosul’s ISIS destruction,uae-led restoration project removes scars of mosuls isis destruction,2025-09-01 18:00:00,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,a6373d59-277a-4b05-8ae5-aca044e83b52,UAE astronomers capture photo of Sun with 'increased solar activity',uae astronomers capture photo of sun with increased solar activity,2025-08-31 14:34:45,AE,2025-09-09 06:49:10
B-2025-08-31-AE,['AE'],22,2025-08-31 12:53:47,2025-09-06 10:15:39,817e2ea2-a783-4f06-851d-e1f94b30a2f3,UAE weather: Red alert issued for fog; Abu Dhabi motorists warned,uae weather: red alert issued for fog; abu dhabi motorists warned,2025-08-31 12:53:47,AE,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,ba8b4a8c-bb87-4bee-8da7-d248c1cb70a8,Laurent Wauquiez pris au piège de son impatience,laurent wauquiez pris au piège de son impatience,2025-09-06 06:00:00,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,31704a36-1580-4060-96f1-ab300dbd77d3,"Au Groenland, l’indépendance se vit dans l’incertitude et l’attente","au groenland, lindépendance se vit dans lincertitude et lattente",2025-09-06 05:00:00,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,daa02b6f-24a5-414f-bb82-5984520d6e1e,Mercato : l’ancien Marseillais Ismaël Bennacer au Dinamo Zagreb (officiel),mercato : lancien marseillais ismaël bennacer au dinamo zagreb officiel,2025-09-05 19:24:48,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,df9d6874-7918-4cf2-8b21-b09cbf7deb9e,"""On doit garder le silence"" : omerta après une manifestation anti-terroristes au Burkina Faso",on doit garder le silence : omerta après une manifestation anti-terroristes au burkina faso,2025-09-05 15:20:27,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,179baeb7-d53d-4f65-8101-690f8ba5e51c,"Le Z Event, marathon caritatif des streameurs au modèle économique difficile à reproduire","le z event, marathon caritatif des streameurs au modèle économique difficile à reproduire",2025-09-05 14:00:01,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,7553323a-6f5c-4e95-a2bf-1d662d6ce122,"Féministe condamnée au Maroc, crânes de retour à Madagascar, Ebola en RD Congo : l'hebdo Afrique","féministe condamnée au maroc, crânes de retour à madagascar, ebola en rd congo : lhebdo afrique",2025-09-05 13:55:12,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,2f006a68-0b5b-4539-8180-adc1f03fc024,Ici l'Europe - Une rentrée européenne périlleuse : l’Europe au défi de son impuissance,ici leurope - une rentrée européenne périlleuse : leurope au défi de son impuissance,2025-09-05 13:26:40,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,6eb9fd39-cd9b-4a0b-bc70-f3f8166ee11c,"Au Malawi, 3,5 millions de personnes ont besoin d'une assistance alimentaire","au malawi, 3,5 millions de personnes ont besoin dune assistance alimentaire",2025-09-05 12:49:16,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,601fd0e2-fc69-4306-9f91-9b9dec84de36,Séisme en Afghanistan : au moins dix personnes blessées après cinq répliques,séisme en afghanistan : au moins dix personnes blessées après cinq répliques,2025-09-05 07:10:00,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,3e7c44d4-0fd8-4060-a3ae-227636b3d494,"Au large de l’Espagne, la mystérieuse attaque des orques qui inquiète les plaisanciers","au large de lespagne, la mystérieuse attaque des orques qui inquiète les plaisanciers",2025-09-05 06:09:00,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,86fa07a4-b26d-482f-8d67-87168a477e2b,"Au Ghana, des violences intercommunautaires font une trentaine de morts et 48 000 déplacés","au ghana, des violences intercommunautaires font une trentaine de morts et 48 000 déplacés",2025-09-04 21:49:22,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,80d20e20-4f04-4e2c-b164-59a673c09492,"Hakim Jemili : ""Le public ne m’aimait pas trop au départ"" - À l'Affiche !",hakim jemili : le public ne maimait pas trop au départ - à laffiche !,2025-09-04 12:46:08,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,9685f266-27e6-4121-890e-d725a307b369,Deuil national au Portugal au lendemain du déraillement du funiculaire,deuil national au portugal au lendemain du déraillement du funiculaire,2025-09-04 08:27:49,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,8d8b5010-15c6-46b9-8b8b-79ab6341b35f,"Accident de funiculaire à Lisbonne : deuil national au Portugal, le bilan revu à 16 morts","accident de funiculaire à lisbonne : deuil national au portugal, le bilan revu à 16 morts",2025-09-04 05:25:27,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,148a6da0-b610-4b71-998b-0c7ea41bdc6e,"Au Maroc, la militante féministe Ibtissame Lachgar condamnée à 30 mois de prison pour blasphème","au maroc, la militante féministe ibtissame lachgar condamnée à 30 mois de prison pour blasphème",2025-09-03 20:00:59,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,003b2a0d-63b0-4cd1-b50e-92d9f37d0730,African Union slams US deportation deals. Why?,african union slams us deportation deals. why?,2025-09-03 11:06:00,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,dbdddb40-948c-40a2-93dd-e2b060ecc2b9,"Attaque au couteau à Marseille : qui est Abdelkader D., l’homme abattu par la police ?","attaque au couteau à marseille : qui est abdelkader d., lhomme abattu par la police ?",2025-09-02 15:51:37,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,03e7ec89-abec-4c36-ae52-c68d168ab992,"Attaque au couteau à Marseille : l’auteur voulait «terminer son périple meurtrier en mourant», déclare Retailleau, qui écarte le «motif de radicalisation»","attaque au couteau à marseille : lauteur voulait terminer son périple meurtrier en mourant, déclare retailleau, qui écarte le motif de radicalisation",2025-09-02 15:22:00,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,0bc54d05-523b-4ad2-afdc-c806667dc51b,"Une attaque au couteau à Marseille fait plusieurs blessés, le suspect tué par la police","une attaque au couteau à marseille fait plusieurs blessés, le suspect tué par la police",2025-09-02 15:01:10,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,25acb2d2-d6b4-4c32-ac30-5a81e15fe9b1,Nicolas Sarkozy au Figaro : «Il n’y aura pas d’autre solution que la dissolution»,nicolas sarkozy au figaro : il ny aura pas dautre solution que la dissolution,2025-09-02 13:45:00,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,aee3d3c7-e9e7-4355-a70c-d78117b43641,"« Empathie », sur Canal+ : une psychiatre au bord de la crise de nerfs","empathie , sur canal : une psychiatre au bord de la crise de nerfs",2025-09-01 17:00:02,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,503c7b4c-c403-43de-a108-94dc4a5c3aa9,"Présidentielle au Bénin : Romuald Wadagni, dauphin de Patrice Talon","présidentielle au bénin : romuald wadagni, dauphin de patrice talon",2025-09-01 10:32:46,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,9f883df6-3b8d-427c-9a8a-dbea9df327aa,"«On va tout péter» : des réseaux à la rue, ces militants d’extrême gauche qui se préparent au 10 septembre","on va tout péter : des réseaux à la rue, ces militants dextrême gauche qui se préparent au 10 septembre",2025-09-01 05:00:00,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,6de61512-a880-480b-9961-6b08e811c4fb,Soudan : des frappes aériennes font de nombreux morts au Darfour,soudan : des frappes aériennes font de nombreux morts au darfour,2025-09-01 00:33:27,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,366a61d8-9c24-4999-93c7-1f7749ead92c,Yémen : l’ONU annonce que les rebelles houthistes ont arrêté au moins onze de ses employés,yémen : lonu annonce que les rebelles houthistes ont arrêté au moins onze de ses employés,2025-08-31 16:43:53,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,4e889d9d-345b-4203-a4ec-8663388ea4fb,Rentrée scolaire : tout comprendre au quotient familial,rentrée scolaire : tout comprendre au quotient familial,2025-08-31 14:00:02,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION,['AFRICAN_UNION'],27,2025-08-31 08:59:00,2025-09-06 06:00:00,52f3a78c-7ced-44ec-b0df-5b994b246336,"«Si on dérange tant que ça, dégagez» : au conseil communal de Molenbeek, une élue de gauche suscite la polémique","si on dérange tant que ça, dégagez : au conseil communal de molenbeek, une élue de gauche suscite la polémique",2025-08-31 08:59:00,AFRICAN_UNION,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION-GB,"['GB', 'AFRICAN_UNION']",1,2025-08-31 18:12:06,2025-08-31 18:12:06,26384d33-1605-4f63-b196-b27dc57f292d,"Tom Evans, vainqueur de l’UTMB : « Génial de prouver que l’on peut s’imposer en vivant au Royaume-Uni et en s’entraînant sur tapis roulant »","tom evans, vainqueur de lutmb : génial de prouver que lon peut simposer en vivant au royaume-uni et en sentraînant sur tapis roulant",2025-08-31 18:12:06,GB,2025-09-08 21:22:16
B-2025-08-31-AFRICAN_UNION-UN,"['UN', 'AFRICAN_UNION']",5,2025-08-31 11:06:59,2025-09-03 19:21:11,538f6109-69a5-4f9f-b836-9736b1563866,"Un funiculaire déraille à Lisbonne, au moins 17 morts et des blessés graves","un funiculaire déraille à lisbonne, au moins 17 morts et des blessés graves",2025-09-03 19:21:11,UN,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION-UN,"['UN', 'AFRICAN_UNION']",5,2025-08-31 11:06:59,2025-09-03 19:21:11,a6bcf039-7f3e-46de-803c-32bd92e411f6,Attaque au couteau à Marseille : l'assaillant a un profil psychiatrique,attaque au couteau à marseille : lassaillant a un profil psychiatrique,2025-09-03 17:15:13,UN,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION-UN,"['UN', 'AFRICAN_UNION']",5,2025-08-31 11:06:59,2025-09-03 19:21:11,3bce651a-70f6-47d6-8c59-4a11240cc38b,Un Français détenu au Burkina Faso pour suspicion d’espionnage,un français détenu au burkina faso pour suspicion despionnage,2025-09-03 03:30:06,UN,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION-UN,"['UN', 'AFRICAN_UNION']",5,2025-08-31 11:06:59,2025-09-03 19:21:11,5ef21e90-f0bc-4b58-b887-311325a7be86,"Attaque à l’arme blanche à Marseille : un homme, soupçonné d’avoir blessé au moins cinq personnes, abattu par la police","attaque à larme blanche à marseille : un homme, soupçonné davoir blessé au moins cinq personnes, abattu par la police",2025-09-02 15:13:51,UN,2025-09-09 06:49:10
B-2025-08-31-AFRICAN_UNION-UN,"['UN', 'AFRICAN_UNION']",5,2025-08-31 11:06:59,2025-09-03 19:21:11,30d7f2e5-43da-4605-ab7c-0a274921fec7,La rave interdite dans l’Aude se poursuit malgré un fort dispositif policier qui tente de bloquer l’accès au terrain,la rave interdite dans laude se poursuit malgré un fort dispositif policier qui tente de bloquer laccès au terrain,2025-08-31 11:06:59,UN,2025-09-09 06:49:10
B-2025-08-31-BD,['BD'],4,2025-08-31 18:30:58,2025-09-04 01:57:51,3ab38ff6-7d93-48ea-83b5-630b9ad3c4f9,Dhaka eyes end to mystery of last Nawab’s treasure trove,dhaka eyes end to mystery of last nawabs treasure trove,2025-09-04 01:57:51,BD,2025-09-09 06:49:10
B-2025-08-31-BD,['BD'],4,2025-08-31 18:30:58,2025-09-04 01:57:51,6de2b7f1-da74-4755-aba8-584ed544a62b,Bangladesh is a South Asian time bomb,bangladesh is a south asian time bomb,2025-09-03 05:45:00,BD,2025-09-09 06:49:10
B-2025-08-31-BD,['BD'],4,2025-08-31 18:30:58,2025-09-04 01:57:51,d86c773a-346d-40be-9e05-f454f7bea80b,5G Network Services In Bangladesh | Bangladesh enters 5G era with limited rollout,5g network services in bangladesh bangladesh enters 5g era with limited rollout,2025-09-01 15:20:44,BD,2025-09-09 06:49:10
B-2025-08-31-BD,['BD'],4,2025-08-31 18:30:58,2025-09-04 01:57:51,f515c754-d26c-4bca-a127-081f1ef2cc37,US Citizen Death in Dhaka Hotel | US national found dead at Westin Dhaka,us citizen death in dhaka hotel us national found dead at westin dhaka,2025-08-31 18:30:58,BD,2025-09-09 06:49:10
B-2025-08-31-BY-polish_pm_tusk-ursula_von_der_leyen,"['BY', 'ursula_von_der_leyen', 'polish_pm_tusk']",1,2025-08-31 10:33:00,2025-08-31 10:33:00,c07da31c-ca2e-4269-94b5-9eb6bb72756b,Tusk and von der Leyen inspect Polish-Belarus border,tusk and von der leyen inspect polish-belarus border,2025-08-31 10:33:00,BY,2025-09-08 21:22:16
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,9ab9bd0f-fe6e-4abc-a2f9-8af0941566ec,Air Canada flight attendants wrap up voting on wage agreement,air canada flight attendants wrap up voting on wage agreement,2025-09-06 10:05:02,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,150fed04-547e-40db-aa49-9da379186abd,Air Canada flight attendants wrap up voting on wage agreement,air canada flight attendants wrap up voting on wage agreement,2025-09-06 10:05:02,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,7b0b8727-ab7d-4be8-941a-2a6f2c04a8f7,Canada raises alarm over Khalistani extremist fundraising,canada raises alarm over khalistani extremist fundraising,2025-09-06 05:41:00,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,ba860b2a-299b-4f6d-972c-97f40e4bb408,Story on Air Canada withdrawn,story on air canada withdrawn,2025-09-05 20:03:03,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,39e0f137-f1b5-4ad8-9a99-8b7fcf9b3faf,Story on Air Canada withdrawn,story on air canada withdrawn,2025-09-05 20:03:03,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,f2d74446-e9f1-4c58-a213-1eeb1ff7f675,Millones de hectáreas arrasadas y más de 600 incendios activos en Canadá,millones de hectáreas arrasadas y más de 600 incendios activos en canadá,2025-09-05 15:19:15,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,793bb125-feef-4270-a912-01b9b15ebff5,Teen killed and seven injured in mass stabbing in Canada,teen killed and seven injured in mass stabbing in canada,2025-09-04 21:37:32,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,fddeef4e-4d05-44a1-8cf3-598f44f40bc4,Ottawa BlackJacks announce new ownership,ottawa blackjacks announce new ownership,2025-09-04 21:34:25,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,a667c8f6-fd92-41af-91a6-eb9f074daf34,International student visas for Canada plummet,international student visas for canada plummet,2025-09-04 17:02:35,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,519fa33f-2a59-4856-a17b-123ccc2c02b5,Canada Is Offering Permanent Residency To Foreign Nationals Including Indians,canada is offering permanent residency to foreign nationals including indians,2025-09-04 15:54:49,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,2e165e1d-f7b4-4e43-b349-701961dfb0d0,Filipina cult leader ‘Queen of Canada’ arrested in Saskatchewan,filipina cult leader queen of canada arrested in saskatchewan,2025-09-04 11:00:00,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,6f5eaa86-edac-4dfb-9ed9-356036db65ed,"Sudbury, Ont. among top 5 cities in Canada for housing construction so far this year","sudbury, ont. among top 5 cities in canada for housing construction so far this year",2025-09-04 09:00:00,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,5788fb5a-e04d-4c35-b4c5-f7cc243ee801,"Canada: Alberta pauses book ban after schools remove Handmaid’s Tale, 1984 and other classics","canada: alberta pauses book ban after schools remove handmaids tale, 1984 and other classics",2025-09-04 01:30:00,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,a11bf203-5f34-4d28-ab4e-68f3037b3415,Canada student visa rejections hit record 62% in 2025,canada student visa rejections hit record 62 in 2025,2025-09-03 23:05:33,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,0509af36-06e5-4b27-84c6-248d7e40549a,"The U.S. is no longer a safe harbour for domestic violence refugees, but crossing into Canada is often impossible","the u.s. is no longer a safe harbour for domestic violence refugees, but crossing into canada is often impossible",2025-09-03 17:54:12,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,b0d54e5d-3589-44c3-9ad6-7301edcf046d,The Amazing Race Canada | S11:E8 | I'm Just Practicing Falling,the amazing race canada s11:e8 im just practicing falling,2025-09-03 01:00:00,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,4605e8d0-ede8-4162-a0dd-bd9da7277587,'Fire has always been political': Why some are pushing back against restrictions in Atlantic Canada,fire has always been political: why some are pushing back against restrictions in atlantic canada,2025-08-31 16:38:01,CA,2025-09-09 06:49:10
B-2025-08-31-CA,['CA'],18,2025-08-31 08:31:06,2025-09-06 10:05:02,b3133fbf-7b9d-4b40-a5f7-add2b3f2ef84,"How, and at what cost, could Canada catch up to Poland's defence spending?","how, and at what cost, could canada catch up to polands defence spending?",2025-08-31 08:31:06,CA,2025-09-09 06:49:10
B-2025-08-31-CATALONIA,['CATALONIA'],1,2025-08-31 20:48:08,2025-08-31 20:48:08,b1213979-3b60-404b-b1d5-5f34fd1325f0,"Auge y purga del ""agente extranjero"" Serguei Markov, el putinista que negoció con Puigdemont y rechazó reconocer a Cataluña","auge y purga del agente extranjero serguei markov, el putinista que negoció con puigdemont y rechazó reconocer a cataluña",2025-08-31 20:48:08,CATALONIA,2025-09-08 21:22:16
B-2025-08-31-CN,['CN'],133,2025-08-31 10:02:57,2025-09-06 10:21:02,6a11621b-e0b0-49aa-bdff-51c01931d1e5,China unveils asteroid defense mission plan,china unveils asteroid defense mission plan,2025-09-06 10:21:02,CN,2025-09-09 06:49:10
