h01 | 2025-09-02 | euronews.com | en | Why has paint been thrown at the Sagrada Familia in Barcelona | https://news.google.com/rss/articles/CBMizwFBVV95cUxQXzluVDdJWTYyemZEX1BYZllXUHdIbWdMeUpXOG1ZQTBwUVFqZ2VBMnR0Z050RzhYWkRIZDJabnpxOGw2VUxiR01NVGI0dDlDb2E0akNuMTJNRnMxaXlUc1hfZlJzbWlUSnF0emVSZVNPeXBhVEZQQTNDUEdkZjA4aHMtR1FZYjZFR21USXVnRUlXXzk0WF9FWTd6N1RDM0JNdmpjeGZlaWl4cWh3X0RMVUJpak55Y3hxRUR1TVd1cVItY1FNWTN3Sl9jY2p6dEk?oc=5
h31 | 2025-08-29 | euronews.com | en | Finland will remove swastikas from its air force flags to avoid 'awkwardness' with Western allie | https://news.google.com/rss/articles/CBMixAFBVV95cUxOVTlJaG9OM2I5a2x4Vy01MXd6YnNCb3ppZHh6b0ZUMGowV3dQTHhPdXd5Si1GUXhZZWVjS2lYcUNnbU5SaHgxQlg1bXF4cnBPV3EtRGlvMmNiNFBOSlE1YmlNemRodVpGc0tWYWZSMzlhdHVGbnVVSkZWejg5MXJ5SFZXMFdaT0dWMWVwZ1dhajlONVV3dzIwcTR0WWVNUS16WFMwNnBXR0NzOUM4S3d4ZzAyTU90a29NUEg1clc2aFNVVTZl?oc=5
h32 | 2025-09-01 | euronews.com | en | Petition to make abortion access easier given to European Commissio | https://news.google.com/rss/articles/CBMivgFBVV95cUxPYWl1cXpCaUlvNWVjUDFpUjlnbWloRnJTS1NLQ3VkNjZCcjhvRUZZa25YdE5Dbk9JTldZSXJ6U2hLVUxZWlV1Wm9kODhJNVcxbVRFTnNTWUtGXzRaOXZ2Ty1oc1ZOSzNsbnByTlVCSEEwUU5WMjZocWw5b045ck1mM1BLdFpEbHFmZFVhNDd1MFRIVDYxQko5b3dvekVleWpjckY3TWZPOHQ3am9iem9Tdm9MMmFsYXZ4Znp5Rktn?oc=5
h33 | 2025-08-29 | euronews.com | en | Newly discovered document adds evidence that Shroud of Turin is fak | https://news.google.com/rss/articles/CBMizwFBVV95cUxPZDJfU2NraHNjZG9kejZXaUJ2M0hFR255QVhwTjFtTEpybERRSnB4TTlxMEU5X2wxdGVYZE9RLVExYmZMcmN5cjNSSnVBZFg2dTlNZDhMLVZUXzBZUjU2SHVEOFlqWV9yYmxDbkZfR2FzeWVWUFo5N3JQMEtZWWlSN1lRdmFZSDNWbFRPN2ZRRk1CQ0FtZnduVkFLYnR6aWdSenBvNXhSYkpsNjRaRkhka1RCMDBwMjYwYmdGYTNKRFI3czNjX3dwYlV6aGxkLTA?oc=5
h34 | 2025-08-29 | euronews.com | en | September air traffic strike in France could hit travellers har | https://news.google.com/rss/articles/CBMiugFBVV95cUxQb2VZQktQb25fcm9WejBIbVBDcWhNaV9xT2kwYWM1MVQxNktSMm5VdGtxM3VNSTgzTGtwUUhpSHhvN0JqQmlSMUVITWtsa0MzLS13Vk9sUjhOTThpNzZmc2N2LV9yTjBfSWFNTHJtazdGRkdRdXotdkVTVGYyTlFQeWM0WHB2WnpoQ2lEUW1PTThNeEV3b0tucmhadmhWUFVxeWxyY3owVVd3eFREQ0NGc09GSHNUQjBHaVE?oc=5
h35 | 2025-08-29 | euronews.com | en | Fake images of PM Meloni and other women politicians on porn website spark outrage in Ital | https://news.google.com/rss/articles/CBMi0gFBVV95cUxQR0REOC0tSDdpMnpTVU9UeVl4OERKWUZ4bmpnaDFvQjBESVlfSEdMYWJjN0NWTnllQTZvWkc2NjN2Ym5EbkZkNDJjLVV3X2lYYmNYOWNMWERYRFZXMktFbzJvdG5uX0J4czlSTEFjeWlQT3RReGFNaHdIVDh6RGRmaFl6S0p3eE9TZWhERDJnWlUwMlRLRW9nODZUeFY2UFJQNUdFcWtDWUpscUowN0NkR1hCdFJDZ3pBY3g1YUU4RmxfV1pVcnpEbVFRcXZEZkVZRWc?oc=5
h36 | 2025-09-02 | euronews.com | en | AI simulation shows 'worst-case scenario' Mount Fuji eruptio | https://news.google.com/rss/articles/CBMiywFBVV95cUxQQ0dvY2FfYlQ3aVZqcktKM3JocDBndTdxRk1LUk9ZTzNSOW1ZU015Qk5ROEJFOUFNcVB3cm5pNXJQc2ZQSTBJdEJ2UkJSTEdqNldmM25ZLXcySjN4bjBuRDhuazdCTmVTTTdPSjJZZ2lCZExSRWV4RGlMTmdqSjVPOUE3ZTlHYWZTc3N4RGxKcV9xUlp4LTZRTXQzdHZUdm1ydVZ0RXc0OE1qeEtZSm10eDZTWWtwU0prRjVQNzBBZjdtWUJfMTNud0FLOA?oc=5
h37 | 2025-08-28 | euronews.com | en | From Taylor Swift to Twin Peaks: What are the most iconic rings in pop culture | https://news.google.com/rss/articles/CBMivgFBVV95cUxOWmdscjloWkM4MjUxdmxjSDBBNFpyQjBqRXJaMmtUSTJjbVFuR1Bsc25XYXFZcVdRaUxRajV5VFFOc0tOb2N3eFpNQkNqQkFLSDdFQjdsOFVBQnpxejYxRXVTQmpYRHNXVHU0bDJHT3VHWHZzNkk5M1phU05US3lkcFhHY0N2a1hVd201NDRoS0xSU2RYcmtXMG9VV0gtS1BfQWFJM1JaYVZjWk03Q2JLbzRBQW1hRHpkMC1EVGln?oc=5
h38 | 2025-08-29 | euronews.com | en | Will the EU dare to sanction Russia's closest allies? The idea is back on the tabl | https://news.google.com/rss/articles/CBMixgFBVV95cUxQRU9vd19fSWZrTzdRZzdvRl9Dak1fQzV4em15eDNXaDR6S2tGUVVmTG9WTXFQbzNybk5oeHVQNzZBcEtMMTNlTGtaX0NOYUx6YnBPS3lLaVE3LUltSHhUZUE3SGtCNXo0RHpTNzVkRXhWT0dYRW1IMjk1R3JQWU1SRTY4cmNnM3NLNzhXTXR0ZnJ0cW9zSnB1c0ZXLWFtX2VzUHNJUlYtdms1MFNpTklTc24yTDdwclRpOWkzUXlzLW42eDVWc3c?oc=5
h39 | 2025-01-09 | euronews.com | en | Trump's tariffs knocked down by federal appeals court. What now | https://news.google.com/rss/articles/CBMiqgFBVV95cUxOazVZTm42Q2JMYTh1QWpZelNLZzRGdHJKUUJUZlVvMlRTcmM3RlJXamJYdXNUR1ZQN2t4ZTJCa2ljQlRSNEx0OU5DV2RqTDFOb3lERFdCd1QtZnNQYm9Ic0Z3eXZrcUlnRkFBTG1oNFdFNHFjOFZxVC1WdXZOOFJtMlhReFIybjdReUNGYkxGQWFqb0ZWNHdKZWZzczFybEJLRXBwbXVTNG9JUQ?oc=5
h40 | 2025-08-29 | euronews.com | en | Iran-backed Houthi PM killed in Israeli airstrikes on Yemen's capita | https://news.google.com/rss/articles/CBMipwFBVV95cUxONDdpSEhzVGEtMEl4YUtCa18zbFZEdmtIT2hNcXExY0NzTFBVR29paXdYczFkTm9JLXFMcFZYaDVFY20tTGQ3U1V0QXUwZ3BqZElQTFdPN1R0V2ZEVVMyY1dUbi1USEpzYXNJTGh3bVI3dzM2eUMzc19qTlNWbjlYMjh0VzE2REY1RzVBcFBiSzR6NEI2YnFfME4yb3dCajRwQUVqQTFvUQ?oc=5
h41 | 2025-08-29 | euronews.com | en | 'Very unusual' flu outbreak in Denmark linked to music festiva | https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYnI2cExtcGY5TllZbTViV3d4cjIxMjcxeW5CcmFzdktreC1LMTZCWjU4TkVIZ0NXQnJfcFhfWldSaVM0V0JpT2xQY0tzVXJuVlA0d09rOWVieHB1TzY2R19sYWg3dy01MGlGZjBCUUdWU2x6TGo0QmFhcDY1YmNKTXd5U2xpbnNkbWhPNzlrTDVMZUwxZHFDZURTaTk0YTZSUkttQW1lNGxNMWtuWXhKV21kX0lXcEZneHZ6bmhENFYyTHVmRG01dw?oc=5
h42 | 2025-08-30 | euronews.com | en | Mangystau: Walk through Kazakhstan's otherworldly desert wonder | https://news.google.com/rss/articles/CBMixAFBVV95cUxOV3JKcWpzX3lROE5CR1JZUGZ6bkd0czRFM2hHbDV1UXh0N3hLZ3BhQTBtNzd2R2ZEM2RkbWFBamZIRWVPVXg1bDF0eENxak5qYm9OSWFKaG5qUlgyVHRVUzE5NV9oYy1NYjFJVnU2VmxRMjRRSnc4aXJLdlNRR1k2a29FS1dhdEJhR1Q0cmNFS01SUHM0ZGZ0UWI1UlhUWEhoRHBIZTBsTW1QRlMwNjd2UEpSOHFqR3NlWnZYNWxsUHdQMXBV?oc=5
